Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Angola,Sub-Saharan Africa,2018,60.782,30809787,5.519
Angola,Sub-Saharan Africa,2019,61.147,31825299,5.442
Angola,Sub-Saharan Africa,2020,..,32866268,..
Argentina,Latin America & Carribbean,2000,73.576,36870796,2.542
Argentina,Latin America & Carribbean,2001,73.755,37275644,2.512
Argentina,Latin America & Carribbean,2002,73.932,37681743,2.486
Argentina,Latin America & Carribbean,2003,74.107,38087866,2.461
Argentina,Latin America & Carribbean,2004,74.28,38491970,2.438
Argentina,Latin America & Carribbean,2005,74.451,38892924,2.416
Argentina,Latin America & Carribbean,2006,74.62,39289876,2.397
Argentina,Latin America & Carribbean,2007,74.787,39684303,2.38
Argentina,Latin America & Carribbean,2008,74.952,40080159,2.366
Argentina,Latin America & Carribbean,2009,75.116,40482786,2.355
Argentina,Latin America & Carribbean,2010,75.278,40788453,2.346
Argentina,Latin America & Carribbean,2011,75.439,41261490,2.338
Argentina,Latin America & Carribbean,2012,75.598,41733271,2.33
Argentina,Latin America & Carribbean,2013,75.756,42202935,2.322
Argentina,Latin America & Carribbean,2014,75.913,42669500,2.312
Argentina,Latin America & Carribbean,2015,76.068,43131966,2.301
Argentina,Latin America & Carribbean,2016,76.221,43590368,2.288
Argentina,Latin America & Carribbean,2017,76.372,44044811,2.275
Argentina,Latin America & Carribbean,2018,76.52,44494502,2.261
Argentina,Latin America & Carribbean,2019,76.667,44938712,2.247
Argentina,Latin America & Carribbean,2020,..,45376763,..
Armenia,Europe & Central Asia,2000,71.409,3069597,1.648
Armenia,Europe & Central Asia,2001,71.8,3050686,1.634
Armenia,Europe & Central Asia,2002,72.112,3033976,1.635
Armenia,Europe & Central Asia,2003,72.348,3017938,1.645
Armenia,Europe & Central Asia,2004,72.513,3000715,1.659
Armenia,Europe & Central Asia,2005,72.626,2981262,1.675
Armenia,Europe & Central Asia,2006,72.716,2958301,1.69
Armenia,Europe & Central Asia,2007,72.815,2932615,1.702
Armenia,Europe & Central Asia,2008,72.946,2907615,1.712
Armenia,Europe & Central Asia,2009,73.118,2888094,1.719
Armenia,Europe & Central Asia,2010,73.331,2877314,1.722
Armenia,Europe & Central Asia,2011,73.572,2876536,1.724
Armenia,Europe & Central Asia,2012,73.82,2884239,1.725
Armenia,Europe & Central Asia,2013,74.056,2897593,1.728
Armenia,Europe & Central Asia,2014,74.273,2912403,1.732
Armenia,Europe & Central Asia,2015,74.467,2925559,1.738
Armenia,Europe & Central Asia,2016,74.64,2936147,1.744
Armenia,Europe & Central Asia,2017,74.797,2944789,1.75
Armenia,Europe & Central Asia,2018,74.945,2951741,1.755
Armenia,Europe & Central Asia,2019,75.087,2957728,1.758
Armenia,Europe & Central Asia,2020,..,2963234,..
Australia,Eeast Asia & Pacific,2000,79.23414634,19153000,1.756
Australia,Eeast Asia & Pacific,2001,79.63414634,19413000,1.739
Australia,Eeast Asia & Pacific,2002,79.93658537,19651400,1.756
Australia,Eeast Asia & Pacific,2003,80.23902439,19895400,1.748
Australia,Eeast Asia & Pacific,2004,80.4902439,20127400,1.768
Australia,Eeast Asia & Pacific,2005,80.84146341,20394800,1.807
Australia,Eeast Asia & Pacific,2006,81.04146341,20697900,1.908
Australia,Eeast Asia & Pacific,2007,81.29268293,20827600,1.959
Australia,Eeast Asia & Pacific,2008,81.39512195,21249200,1.984
Australia,Eeast Asia & Pacific,2009,81.54390244,21691700,1.971
Australia,Eeast Asia & Pacific,2010,81.69512195,22031750,1.928
Australia,Eeast Asia & Pacific,2011,81.89512195,22340024,1.926
Australia,Eeast Asia & Pacific,2012,82.04634146,22733465,1.92
Australia,Eeast Asia & Pacific,2013,82.14878049,23128129,1.855
Australia,Eeast Asia & Pacific,2014,82.3,23475686,1.826
Australia,Eeast Asia & Pacific,2015,82.4,23815995,1.814
Australia,Eeast Asia & Pacific,2016,82.44878049,24190907,1.752
Australia,Eeast Asia & Pacific,2017,82.5,24601860,1.741
Australia,Eeast Asia & Pacific,2018,82.74878049,24982688,1.74
Australia,Eeast Asia & Pacific,2019,82.9,25365745,1.657
Australia,Eeast Asia & Pacific,2020,..,25687041,..
Austria,Europe & Central Asia,2000,78.12682927,8011566,1.36
Austria,Europe & Central Asia,2001,78.57560976,8042293,1.33
Austria,Europe & Central Asia,2002,78.67804878,8081957,1.39
Austria,Europe & Central Asia,2003,78.63170732,8121423,1.38
Austria,Europe & Central Asia,2004,79.1804878,8171966,1.42
Austria,Europe & Central Asia,2005,79.33170732,8227829,1.41
Austria,Europe & Central Asia,2006,79.8804878,8268641,1.41
Austria,Europe & Central Asia,2007,80.1804878,8295487,1.38
Austria,Europe & Central Asia,2008,80.43170732,8321496,1.42
Austria,Europe & Central Asia,2009,80.33170732,8343323,1.39
Austria,Europe & Central Asia,2010,80.5804878,8363404,1.44
Austria,Europe & Central Asia,2011,80.98292683,8391643,1.43
Austria,Europe & Central Asia,2012,80.93658537,8429991,1.44
Austria,Europe & Central Asia,2013,81.13658537,8479823,1.44
Austria,Europe & Central Asia,2014,81.4902439,8546356,1.46
Austria,Europe & Central Asia,2015,81.1902439,8642699,1.49
Austria,Europe & Central Asia,2016,81.64146341,8736668,1.53
Austria,Europe & Central Asia,2017,81.64390244,8797566,1.52
Austria,Europe & Central Asia,2018,81.69268293,8840521,1.47
Austria,Europe & Central Asia,2019,81.79268293,8879920,1.46
Austria,Europe & Central Asia,2020,..,8917205,..
Azerbaijan,Europe & Central Asia,2000,66.763,8048600,2
Azerbaijan,Europe & Central Asia,2001,67.054,8111200,1.8
Azerbaijan,Europe & Central Asia,2002,67.391,8171950,1.8
Azerbaijan,Europe & Central Asia,2003,67.791,8234100,1.9
Azerbaijan,Europe & Central Asia,2004,68.249,8306500,2.0535
Azerbaijan,Europe & Central Asia,2005,68.747,8391850,2
Azerbaijan,Europe & Central Asia,2006,69.259,8484550,1.97
Azerbaijan,Europe & Central Asia,2007,69.752,8581300,1.97
Azerbaijan,Europe & Central Asia,2008,70.201,8763400,1.9
Azerbaijan,Europe & Central Asia,2009,70.597,8947243,1.82
Azerbaijan,Europe & Central Asia,2010,70.938,9054332,1.92
Azerbaijan,Europe & Central Asia,2011,71.234,9173082,1.96
Azerbaijan,Europe & Central Asia,2012,71.506,9295784,2
Azerbaijan,Europe & Central Asia,2013,71.768,9416801,1.98
Azerbaijan,Europe & Central Asia,2014,72.022,9535079,1.97
Azerbaijan,Europe & Central Asia,2015,72.266,9649341,1.94
Azerbaijan,Europe & Central Asia,2016,72.493,9757812,1.9
Azerbaijan,Europe & Central Asia,2017,72.693,9854033,1.75
Azerbaijan,Europe & Central Asia,2018,72.864,9939771,1.73
Azerbaijan,Europe & Central Asia,2019,73.005,10024283,1.8
Azerbaijan,Europe & Central Asia,2020,..,10093121,..
"Bahamas, The",Latin America & Carribbean,2000,71.914,298045,2.073
"Bahamas, The",Latin America & Carribbean,2001,71.954,302618,1.993
"Bahamas, The",Latin America & Carribbean,2002,71.977,307657,1.931
"Bahamas, The",Latin America & Carribbean,2003,71.986,313123,1.889
"Bahamas, The",Latin America & Carribbean,2004,71.988,318893,1.867
"Bahamas, The",Latin America & Carribbean,2005,71.987,324848,1.863
"Bahamas, The",Latin America & Carribbean,2006,71.988,331032,1.869
"Bahamas, The",Latin America & Carribbean,2007,71.998,337387,1.877
"Bahamas, The",Latin America & Carribbean,2008,72.022,343680,1.881
"Bahamas, The",Latin America & Carribbean,2009,72.067,349600,1.877
"Bahamas, The",Latin America & Carribbean,2010,72.144,354936,1.865
"Bahamas, The",Latin America & Carribbean,2011,72.263,359583,1.847
"Bahamas, The",Latin America & Carribbean,2012,72.424,363581,1.828
"Bahamas, The",Latin America & Carribbean,2013,72.62,367162,1.81
"Bahamas, The",Latin America & Carribbean,2014,72.847,370625,1.794
"Bahamas, The",Latin America & Carribbean,2015,73.088,374200,1.782
"Bahamas, The",Latin America & Carribbean,2016,73.329,377923,1.771
"Bahamas, The",Latin America & Carribbean,2017,73.554,381749,1.762
"Bahamas, The",Latin America & Carribbean,2018,73.752,385635,1.752
"Bahamas, The",Latin America & Carribbean,2019,73.918,389486,1.743
"Bahamas, The",Latin America & Carribbean,2020,..,393248,..
Bahrain,Middle East & North Africa,2000,74.44,664610,2.795
Bahrain,Middle East & North Africa,2001,74.635,697550,2.731
Bahrain,Middle East & North Africa,2002,74.822,735140,2.663
Bahrain,Middle East & North Africa,2003,74.999,778708,2.59
Bahrain,Middle East & North Africa,2004,75.167,829846,2.514
Bahrain,Middle East & North Africa,2005,75.326,889157,2.436
Bahrain,Middle East & North Africa,2006,75.478,958423,2.363
Bahrain,Middle East & North Africa,2007,75.625,1035924,2.297
Bahrain,Middle East & North Africa,2008,75.77,1114645,2.241
Bahrain,Middle East & North Africa,2009,75.913,1185075,2.197
Bahrain,Middle East & North Africa,2010,76.057,1240864,2.164
Bahrain,Middle East & North Africa,2011,76.2,1278153,2.139
Bahrain,Middle East & North Africa,2012,76.342,1299942,2.118
Bahrain,Middle East & North Africa,2013,76.484,1315029,2.098
Bahrain,Middle East & North Africa,2014,76.624,1336073,2.078
Bahrain,Middle East & North Africa,2015,76.762,1371853,2.056
Bahrain,Middle East & North Africa,2016,76.899,1425793,2.033
Bahrain,Middle East & North Africa,2017,77.032,1494077,2.01
Bahrain,Middle East & North Africa,2018,77.163,1569440,1.987
Bahrain,Middle East & North Africa,2019,77.292,1641164,1.964
Bahrain,Middle East & North Africa,2020,..,1701583,..
Bangladesh,South Asia,2000,65.447,127657862,3.169
Bangladesh,South Asia,2001,65.956,130088709,3.07
Bangladesh,South Asia,2002,66.43,132478077,2.973
Bangladesh,South Asia,2003,66.886,134791598,2.876
Bangladesh,South Asia,2004,67.331,136986429,2.782
Bangladesh,South Asia,2005,67.773,139035505,2.691
Bangladesh,South Asia,2006,68.213,140921154,2.604
Bangladesh,South Asia,2007,68.648,142660381,2.523
Bangladesh,South Asia,2008,69.072,144304164,2.449
Bangladesh,South Asia,2009,69.485,145924795,2.382
Bangladesh,South Asia,2010,69.881,147575433,2.324
Bangladesh,South Asia,2011,70.256,149273134,2.273
Bangladesh,South Asia,2012,70.606,151005733,2.228
Bangladesh,South Asia,2013,70.93,152761413,2.188
Bangladesh,South Asia,2014,71.231,154517385,2.152
Bangladesh,South Asia,2015,71.514,156256287,2.12
Bangladesh,South Asia,2016,71.785,157977151,2.09
Bangladesh,South Asia,2017,72.052,159685421,2.062
Bangladesh,South Asia,2018,72.32,161376713,2.036
Bangladesh,South Asia,2019,72.591,163046173,2.011
Bangladesh,South Asia,2020,..,164689383,..
Barbados,Latin America & Carribbean,2000,77.162,271511,1.775
Barbados,Latin America & Carribbean,2001,77.362,272494,1.785
Barbados,Latin America & Carribbean,2002,77.534,273423,1.793
Barbados,Latin America & Carribbean,2003,77.682,274331,1.797
Barbados,Latin America & Carribbean,2004,77.808,275283,1.795
Barbados,Latin America & Carribbean,2005,77.915,276320,1.788
Barbados,Latin America & Carribbean,2006,78.009,277475,1.775
Barbados,Latin America & Carribbean,2007,78.097,278701,1.757
Barbados,Latin America & Carribbean,2008,78.184,279946,1.735
Barbados,Latin America & Carribbean,2009,78.272,281107,1.711
Barbados,Latin America & Carribbean,2010,78.364,282131,1.687
Barbados,Latin America & Carribbean,2011,78.456,282987,1.665
Barbados,Latin America & Carribbean,2012,78.547,283698,1.645
Barbados,Latin America & Carribbean,2013,78.633,284294,1.63
Barbados,Latin America & Carribbean,2014,78.717,284825,1.62
Barbados,Latin America & Carribbean,2015,78.801,285327,1.614
Barbados,Latin America & Carribbean,2016,78.888,285798,1.613
Barbados,Latin America & Carribbean,2017,78.981,286229,1.615
Barbados,Latin America & Carribbean,2018,79.081,286640,1.619
Barbados,Latin America & Carribbean,2019,79.19,287021,1.623
Barbados,Latin America & Carribbean,2020,..,287371,..
Belarus,Europe & Central Asia,2000,68.91219512,9979610,1.317
Belarus,Europe & Central Asia,2001,68.50731707,9928549,1.286
Belarus,Europe & Central Asia,2002,68.05609756,9865548,1.24
Belarus,Europe & Central Asia,2003,68.55365854,9796749,1.232
Belarus,Europe & Central Asia,2004,68.95609756,9730146,1.233
Belarus,Europe & Central Asia,2005,68.85121951,9663915,1.252
Belarus,Europe & Central Asia,2006,69.40487805,9604924,1.335
Belarus,Europe & Central Asia,2007,70.20731707,9560953,1.429
Belarus,Europe & Central Asia,2008,70.45609756,9527985,1.488
Belarus,Europe & Central Asia,2009,70.40731707,9504583,1.509
Belarus,Europe & Central Asia,2010,70.40487805,9483836,1.494
Belarus,Europe & Central Asia,2011,70.55365854,9461643,1.515
Belarus,Europe & Central Asia,2012,71.96585366,9446836,1.62
Belarus,Europe & Central Asia,2013,72.47073171,9443211,1.668
Belarus,Europe & Central Asia,2014,72.97073171,9448515,1.696
Belarus,Europe & Central Asia,2015,73.62439024,9461076,1.724
Belarus,Europe & Central Asia,2016,73.82682927,9469379,1.733
Belarus,Europe & Central Asia,2017,74.12926829,9458989,1.541
Belarus,Europe & Central Asia,2018,74.17560976,9438785,1.448
Belarus,Europe & Central Asia,2019,74.22682927,9419758,1.382
Belarus,Europe & Central Asia,2020,..,9379952,..
Belgium,Europe & Central Asia,2000,77.72195122,10251250,1.67
Belgium,Europe & Central Asia,2001,77.97317073,10286570,1.67
Belgium,Europe & Central Asia,2002,78.07560976,10332785,1.65
Belgium,Europe & Central Asia,2003,78.12926829,10376133,1.67
Belgium,Europe & Central Asia,2004,78.87804878,10421137,1.72
Belgium,Europe & Central Asia,2005,78.9804878,10478617,1.76
Belgium,Europe & Central Asia,2006,79.3804878,10547958,1.8
Belgium,Europe & Central Asia,2007,79.78292683,10625700,1.82
Belgium,Europe & Central Asia,2008,79.6804878,10709973,1.85
Belgium,Europe & Central Asia,2009,80.03414634,10796493,1.84
Belgium,Europe & Central Asia,2010,80.18292683,10895586,1.86
Belgium,Europe & Central Asia,2011,80.58536585,11038264,1.81
Belgium,Europe & Central Asia,2012,80.38536585,11106932,1.8
Belgium,Europe & Central Asia,2013,80.58780488,11159407,1.76
Belgium,Europe & Central Asia,2014,81.28780488,11209057,1.74
Belgium,Europe & Central Asia,2015,80.99268293,11274196,1.7
Belgium,Europe & Central Asia,2016,81.43902439,11331422,1.68
Belgium,Europe & Central Asia,2017,81.49268293,11375158,1.65
Belgium,Europe & Central Asia,2018,81.59512195,11427054,1.62
Belgium,Europe & Central Asia,2019,81.74634146,11488980,1.57
Belgium,Europe & Central Asia,2020,..,11555997,..
Belize,Latin America & Carribbean,2000,68.847,247310,3.601
Belize,Latin America & Carribbean,2001,69.04,255068,3.497
Belize,Latin America & Carribbean,2002,69.272,262387,3.392
Belize,Latin America & Carribbean,2003,69.511,269428,3.286
Belize,Latin America & Carribbean,2004,69.749,276516,3.18
Belize,Latin America & Carribbean,2005,69.998,283798,3.077
Belize,Latin America & Carribbean,2006,70.286,291338,2.98
Belize,Latin America & Carribbean,2007,70.636,299031,2.893
Belize,Latin America & Carribbean,2008,71.059,306822,2.816
Belize,Latin America & Carribbean,2009,71.541,314655,2.749
Belize,Latin America & Carribbean,2010,72.057,322465,2.69
Belize,Latin America & Carribbean,2011,72.57,330236,2.638
Belize,Latin America & Carribbean,2012,73.044,338001,2.588
Belize,Latin America & Carribbean,2013,73.452,345707,2.539
Belize,Latin America & Carribbean,2014,73.782,353366,2.489
Belize,Latin America & Carribbean,2015,74.034,360926,2.439
Belize,Latin America & Carribbean,2016,74.219,368399,2.391
Belize,Latin America & Carribbean,2017,74.365,375775,2.346
Belize,Latin America & Carribbean,2018,74.496,383071,2.307
Belize,Latin America & Carribbean,2019,74.623,390351,2.274
Belize,Latin America & Carribbean,2020,..,397621,..
Benin,Sub-Saharan Africa,2000,55.391,6865946,5.962
Benin,Sub-Saharan Africa,2001,55.668,7076728,5.889
Benin,Sub-Saharan Africa,2002,56.025,7295400,5.82
Benin,Sub-Saharan Africa,2003,56.436,7520556,5.754
Benin,Sub-Saharan Africa,2004,56.887,7750003,5.691
Benin,Sub-Saharan Africa,2005,57.355,7982223,5.632
Benin,Sub-Saharan Africa,2006,57.817,8216893,5.576
Benin,Sub-Saharan Africa,2007,58.255,8454790,5.522
Benin,Sub-Saharan Africa,2008,58.654,8696915,5.469
Benin,Sub-Saharan Africa,2009,59.009,8944713,5.416
Benin,Sub-Saharan Africa,2010,59.318,9199254,5.362
Benin,Sub-Saharan Africa,2011,59.59,9460829,5.305
Benin,Sub-Saharan Africa,2012,59.842,9729254,5.246
Benin,Sub-Saharan Africa,2013,60.092,10004594,5.183
Benin,Sub-Saharan Africa,2014,60.345,10286839,5.116
Benin,Sub-Saharan Africa,2015,60.608,10575962,5.047
Benin,Sub-Saharan Africa,2016,60.885,10872072,4.977
Benin,Sub-Saharan Africa,2017,61.174,11175192,4.906
Benin,Sub-Saharan Africa,2018,61.47,11485035,4.836
Benin,Sub-Saharan Africa,2019,61.771,11801151,4.767
Benin,Sub-Saharan Africa,2020,..,12123198,..
Bhutan,South Asia,2000,60.884,591014,3.515
Bhutan,South Asia,2001,61.808,603643,3.342
Bhutan,South Asia,2002,62.728,616025,3.183
Bhutan,South Asia,2003,63.624,627840,3.037
Bhutan,South Asia,2004,64.483,638809,2.906
Bhutan,South Asia,2005,65.289,648744,2.788
Bhutan,South Asia,2006,66.031,657404,2.679
Bhutan,South Asia,2007,66.709,664873,2.577
Bhutan,South Asia,2008,67.325,671611,2.48
Bhutan,South Asia,2009,67.882,678329,2.387
Bhutan,South Asia,2010,68.384,685502,2.301
Bhutan,South Asia,2011,68.84,693297,2.224
Bhutan,South Asia,2012,69.263,701582,2.159
Bhutan,South Asia,2013,69.662,710235,2.107
Bhutan,South Asia,2014,70.046,719053,2.067
Bhutan,South Asia,2015,70.419,727885,2.037
Bhutan,South Asia,2016,70.781,736706,2.014
Bhutan,South Asia,2017,71.129,745563,1.994
Bhutan,South Asia,2018,71.46,754396,1.975
Bhutan,South Asia,2019,71.777,763094,1.954
Bhutan,South Asia,2020,..,771612,..
Bolivia,Latin America & Carribbean,2000,62.452,8418270,4.051
Bolivia,Latin America & Carribbean,2001,63.054,8580244,3.969
Bolivia,Latin America & Carribbean,2002,63.64,8742822,3.885
Bolivia,Latin America & Carribbean,2003,64.21,8905820,3.798
Bolivia,Latin America & Carribbean,2004,64.766,9069044,3.71
Bolivia,Latin America & Carribbean,2005,65.312,9232301,3.621
Bolivia,Latin America & Carribbean,2006,65.853,9395449,3.533
Bolivia,Latin America & Carribbean,2007,66.395,9558438,3.447
Bolivia,Latin America & Carribbean,2008,66.937,9721457,3.364
Bolivia,Latin America & Carribbean,2009,67.476,9884790,3.287
Bolivia,Latin America & Carribbean,2010,68.007,10048597,3.213
Bolivia,Latin America & Carribbean,2011,68.521,10212951,3.143
Bolivia,Latin America & Carribbean,2012,69.01,10377677,3.076
Bolivia,Latin America & Carribbean,2013,69.468,10542375,3.01
Bolivia,Latin America & Carribbean,2014,69.891,10706517,2.947
Bolivia,Latin America & Carribbean,2015,70.277,10869732,2.886
Bolivia,Latin America & Carribbean,2016,70.626,11031822,2.829
Bolivia,Latin America & Carribbean,2017,70.945,11192853,2.777
Bolivia,Latin America & Carribbean,2018,71.239,11353140,2.73
Bolivia,Latin America & Carribbean,2019,71.513,11513102,2.688
Bolivia,Latin America & Carribbean,2020,..,11673029,..
Bosnia and Herzegovina,Europe & Central Asia,2000,74.403,3751176,1.497
Bosnia and Herzegovina,Europe & Central Asia,2001,74.637,3755514,1.432
Bosnia and Herzegovina,Europe & Central Asia,2002,74.803,3759389,1.374
Bosnia and Herzegovina,Europe & Central Asia,2003,74.941,3762179,1.33
Bosnia and Herzegovina,Europe & Central Asia,2004,75.068,3764194,1.301
Bosnia and Herzegovina,Europe & Central Asia,2005,75.198,3765332,1.288
Bosnia and Herzegovina,Europe & Central Asia,2006,75.342,3765422,1.288
Bosnia and Herzegovina,Europe & Central Asia,2007,75.498,3762791,1.295
Bosnia and Herzegovina,Europe & Central Asia,2008,75.665,3754261,1.303
Bosnia and Herzegovina,Europe & Central Asia,2009,75.844,3735945,1.311
Bosnia and Herzegovina,Europe & Central Asia,2010,76.031,3705478,1.315
Bosnia and Herzegovina,Europe & Central Asia,2011,76.219,3661173,1.315
Bosnia and Herzegovina,Europe & Central Asia,2012,76.401,3604972,1.313
Bosnia and Herzegovina,Europe & Central Asia,2013,76.569,3542598,1.309
Bosnia and Herzegovina,Europe & Central Asia,2014,76.723,3482106,1.303
Bosnia and Herzegovina,Europe & Central Asia,2015,76.865,3429362,1.296
Bosnia and Herzegovina,Europe & Central Asia,2016,76.998,3386263,1.286
Bosnia and Herzegovina,Europe & Central Asia,2017,77.128,3351534,1.276
Bosnia and Herzegovina,Europe & Central Asia,2018,77.262,3323929,1.265
Bosnia and Herzegovina,Europe & Central Asia,2019,77.401,3300998,1.254
Bosnia and Herzegovina,Europe & Central Asia,2020,..,3280815,..
Botswana,Sub-Saharan Africa,2000,50.629,1643333,3.304
Botswana,Sub-Saharan Africa,2001,50.281,1674674,3.248
Botswana,Sub-Saharan Africa,2002,50.232,1704637,3.2
Botswana,Sub-Saharan Africa,2003,50.518,1734387,3.159
Botswana,Sub-Saharan Africa,2004,51.15,1765533,3.122
Botswana,Sub-Saharan Africa,2005,52.13,1799077,3.091
Botswana,Sub-Saharan Africa,2006,53.435,1835911,3.066
Botswana,Sub-Saharan Africa,2007,54.983,1875458,3.047
Botswana,Sub-Saharan Africa,2008,56.679,1915636,3.034
Botswana,Sub-Saharan Africa,2009,58.447,1953495,3.026
Botswana,Sub-Saharan Africa,2010,60.211,1987106,3.022
Botswana,Sub-Saharan Africa,2011,61.91,2015406,3.017
Botswana,Sub-Saharan Africa,2012,63.511,2039551,3.011
Botswana,Sub-Saharan Africa,2013,64.976,2062551,3.002
Botswana,Sub-Saharan Africa,2014,66.265,2088619,2.988
Botswana,Sub-Saharan Africa,2015,67.338,2120716,2.968
Botswana,Sub-Saharan Africa,2016,68.178,2159925,2.942
Botswana,Sub-Saharan Africa,2017,68.812,2205076,2.91
Botswana,Sub-Saharan Africa,2018,69.275,2254067,2.874
Botswana,Sub-Saharan Africa,2019,69.592,2303703,2.836
Botswana,Sub-Saharan Africa,2020,..,2351625,..
Brazil,Latin America & Carribbean,2000,70.116,174790339,2.3
Brazil,Latin America & Carribbean,2001,70.462,177196051,2.232
Brazil,Latin America & Carribbean,2002,70.813,179537523,2.163
Brazil,Latin America & Carribbean,2003,71.17,181809244,2.097
Brazil,Latin America & Carribbean,2004,71.531,184006479,2.033
Brazil,Latin America & Carribbean,2005,71.896,186127108,1.976
Brazil,Latin America & Carribbean,2006,72.26,188167353,1.925
Brazil,Latin America & Carribbean,2007,72.618,190130445,1.882
Brazil,Latin America & Carribbean,2008,72.966,192030362,1.847
Brazil,Latin America & Carribbean,2009,73.3,193886505,1.818
Brazil,Latin America & Carribbean,2010,73.619,195713637,1.796
Brazil,Latin America & Carribbean,2011,73.921,197514541,1.781
Brazil,Latin America & Carribbean,2012,74.209,199287292,1.771
Brazil,Latin America & Carribbean,2013,74.483,201035904,1.764
Brazil,Latin America & Carribbean,2014,74.745,202763744,1.758
Brazil,Latin America & Carribbean,2015,74.994,204471759,1.753
Brazil,Latin America & Carribbean,2016,75.23,206163056,1.747
Brazil,Latin America & Carribbean,2017,75.456,207833825,1.739
Brazil,Latin America & Carribbean,2018,75.672,209469320,1.73
Brazil,Latin America & Carribbean,2019,75.881,211049519,1.719
Brazil,Latin America & Carribbean,2020,..,212559409,..
Brunei Darussalam,Eeast Asia & Pacific,2000,72.809,333166,2.346
Brunei Darussalam,Eeast Asia & Pacific,2001,73.076,340037,2.284
Brunei Darussalam,Eeast Asia & Pacific,2002,73.332,346777,2.22
Brunei Darussalam,Eeast Asia & Pacific,2003,73.575,353295,2.154
Brunei Darussalam,Eeast Asia & Pacific,2004,73.801,359434,2.086
Brunei Darussalam,Eeast Asia & Pacific,2005,74.006,365112,2.022
Brunei Darussalam,Eeast Asia & Pacific,2006,74.189,370262,1.969
Brunei Darussalam,Eeast Asia & Pacific,2007,74.351,374967,1.933
Brunei Darussalam,Eeast Asia & Pacific,2008,74.494,379418,1.918
